ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
BDI,Burundi,1950,2.2293220000000002,2.254938
BDI,Burundi,1951,2.280554,2.305746
BDI,Burundi,1952,2.330938,2.355804
BDI,Burundi,1953,2.3806700000000003,2.405186
BDI,Burundi,1954,2.429703,2.454586
BDI,Burundi,1955,2.4794699999999996,2.5046500000000003
BDI,Burundi,1956,2.5298290000000003,2.555308
BDI,Burundi,1957,2.580787,2.6064830000000003
BDI,Burundi,1958,2.6321790000000003,2.657412
BDI,Burundi,1959,2.682644,2.709597
BDI,Burundi,1960,2.736551,2.764258
BDI,Burundi,1961,2.791964,2.835118
BDI,Burundi,1962,2.878273,2.907942
BDI,Burundi,1963,2.937612,2.9698420000000003
BDI,Burundi,1964,3.002071,3.05565
BDI,Burundi,1965,3.109229,3.141366
BDI,Burundi,1966,3.173504,3.21796
BDI,Burundi,1967,3.262416,3.30069
BDI,Burundi,1968,3.338964,3.3803870000000003
BDI,Burundi,1969,3.42181,3.45459
BDI,Burundi,1970,3.48737,3.530432
BDI,Burundi,1971,3.573495,3.6172890000000004
BDI,Burundi,1972,3.661084,3.617128
BDI,Burundi,1973,3.573171,3.611991
BDI,Burundi,1974,3.650811,3.70359
BDI,Burundi,1975,3.75637,3.796612
BDI,Burundi,1976,3.8368539999999998,3.882626
BDI,Burundi,1977,3.928398,3.9835819999999997
BDI,Burundi,1978,4.038767,4.100338
BDI,Burundi,1979,4.161909,4.20353
BDI,Burundi,1980,4.245151,4.383706
BDI,Burundi,1981,4.52226,4.566014
BDI,Burundi,1982,4.609768,4.68139
BDI,Burundi,1983,4.753012,4.808528
BDI,Burundi,1984,4.864043,4.926465
BDI,Burundi,1985,4.988887,5.034042
BDI,Burundi,1986,5.079198,5.129414
BDI,Burundi,1987,5.1796310000000005,5.247786
BDI,Burundi,1988,5.315942,5.365326
BDI,Burundi,1989,5.4147110000000005,5.471706
BDI,Burundi,1990,5.528701,5.587052
BDI,Burundi,1991,5.645404,5.703857
BDI,Burundi,1992,5.76231,5.858406
BDI,Burundi,1993,5.954503,5.676843
BDI,Burundi,1994,5.399183,5.713854
BDI,Burundi,1995,6.028524,6.066316
BDI,Burundi,1996,6.104108,6.070506
BDI,Burundi,1997,6.036903000000001,6.070042
BDI,Burundi,1998,6.103180999999999,6.187108
BDI,Burundi,1999,6.2710349999999995,6.337156
BDI,Burundi,2000,6.403276,6.470194
BDI,Burundi,2001,6.5371109999999994,6.634365
BDI,Burundi,2002,6.731618999999999,6.824132
BDI,Burundi,2003,6.916646,7.043154
BDI,Burundi,2004,7.169663,7.310656
BDI,Burundi,2005,7.451649000000001,7.587299
BDI,Burundi,2006,7.722949,7.865546999999999
BDI,Burundi,2007,8.008144,8.161874
BDI,Burundi,2008,8.315603999999999,8.505637
BDI,Burundi,2009,8.69567,8.947646
BDI,Burundi,2010,9.199620999999999,9.376444
BDI,Burundi,2011,9.553268,9.717977999999999
BDI,Burundi,2012,9.882688,10.071028
BDI,Burundi,2013,10.259367000000001,10.43934
BDI,Burundi,2014,10.619314000000001,10.799786
BDI,Burundi,2015,10.980257,11.04758
BDI,Burundi,2016,11.114903,11.239450999999999
BDI,Burundi,2017,11.363999,11.506762
BDI,Burundi,2018,11.649524999999999,11.859446
BDI,Burundi,2019,12.069367,12.255336
BDI,Burundi,2020,12.441306,12.617036
BDI,Burundi,2021,12.792766,12.965482
BDI,Burundi,2022,13.138197,13.321098
BDI,Burundi,2023,13.503998,13.68945
BDI,Burundi,2024,13.874901,14.047786
BDI,Burundi,2025,14.220671,14.390002
BDI,Burundi,2026,14.559334000000002,14.729156999999999
BDI,Burundi,2027,14.89898,15.076979
BDI,Burundi,2028,15.254978,15.444014
BDI,Burundi,2029,15.633051,15.815856
BDI,Burundi,2030,15.99866,16.182016
BDI,Burundi,2031,16.365372999999998,16.55503
BDI,Burundi,2032,16.744687000000003,16.935238000000002
BDI,Burundi,2033,17.125789,17.317633999999998
BDI,Burundi,2034,17.509479,17.700808000000002
BDI,Burundi,2035,17.892136999999998,18.085841000000002
BDI,Burundi,2036,18.279545,18.483055
BDI,Burundi,2037,18.686564999999998,18.893258000000003
BDI,Burundi,2038,19.099952000000002,19.305533
BDI,Burundi,2039,19.511114000000003,19.718521
BDI,Burundi,2040,19.925929,20.131318
BDI,Burundi,2041,20.336706,20.537556000000002
BDI,Burundi,2042,20.738405999999998,20.951562000000003
BDI,Burundi,2043,21.164719,21.370848000000002
BDI,Burundi,2044,21.576978,21.785691999999997
BDI,Burundi,2045,21.994405999999998,22.197886999999998
BDI,Burundi,2046,22.401367999999998,22.586208
BDI,Burundi,2047,22.771047,22.970064999999998
BDI,Burundi,2048,23.169082,23.358497
BDI,Burundi,2049,23.547911,23.748952000000003
BDI,Burundi,2050,23.949994,24.13172
BDI,Burundi,2051,24.313446,24.498523000000002
BDI,Burundi,2052,24.6836,24.87115
BDI,Burundi,2053,25.0587,25.245548
BDI,Burundi,2054,25.432395,25.619885
BDI,Burundi,2055,25.807375,25.984925
BDI,Burundi,2056,26.162474999999997,26.343379000000002
BDI,Burundi,2057,26.524283999999998,26.695956
BDI,Burundi,2058,26.867628,27.038594
BDI,Burundi,2059,27.209561,27.384211999999998
BDI,Burundi,2060,27.558862,27.730966
BDI,Burundi,2061,27.90307,28.076064
BDI,Burundi,2062,28.249058,28.421067999999998
BDI,Burundi,2063,28.593078000000002,28.759211999999998
BDI,Burundi,2064,28.925345,29.095183000000002
BDI,Burundi,2065,29.265021,29.44956
BDI,Burundi,2066,29.634099,29.807611
BDI,Burundi,2067,29.981124,30.15882
BDI,Burundi,2068,30.336516,30.50579
BDI,Burundi,2069,30.675065,30.843197
BDI,Burundi,2070,31.011329,31.182954000000002
BDI,Burundi,2071,31.354580000000002,31.506401999999998
BDI,Burundi,2072,31.658223000000003,31.818375
BDI,Burundi,2073,31.978527999999997,32.138558
BDI,Burundi,2074,32.298588,32.450614
BDI,Burundi,2075,32.60264,32.760374
BDI,Burundi,2076,32.918107000000006,33.05927
BDI,Burundi,2077,33.200434,33.354543
BDI,Burundi,2078,33.508651,33.650366000000005
BDI,Burundi,2079,33.792080999999996,33.92929
BDI,Burundi,2080,34.066499,34.187555999999994
BDI,Burundi,2081,34.308612999999994,34.443599999999996
BDI,Burundi,2082,34.578588,34.70407
BDI,Burundi,2083,34.829553,34.938901
BDI,Burundi,2084,35.048248,35.161178
BDI,Burundi,2085,35.274108,35.393142999999995
BDI,Burundi,2086,35.512178,35.615855
BDI,Burundi,2087,35.719532,35.813561
BDI,Burundi,2088,35.90759,36.010794000000004
BDI,Burundi,2089,36.113997000000005,36.216269999999994
BDI,Burundi,2090,36.318544,36.40337400000001
BDI,Burundi,2091,36.488205,36.570011
BDI,Burundi,2092,36.651817,36.73361
BDI,Burundi,2093,36.815402999999996,36.895771
BDI,Burundi,2094,36.976139,37.06388
BDI,Burundi,2095,37.151621,37.221702
BDI,Burundi,2096,37.291784,37.359556
BDI,Burundi,2097,37.427327,37.495698
BDI,Burundi,2098,37.564068,37.634309
BDI,Burundi,2099,37.704550000000005,37.763562
BDI,Burundi,2100,37.822574,37.873961
BDI,Burundi,2101,37.925349000000004,
COM,Comoros,1950,0.159959,0.161938
COM,Comoros,1951,0.163917,0.16553299999999999
COM,Comoros,1952,0.167149,0.168976
COM,Comoros,1953,0.170803,0.1726
COM,Comoros,1954,0.174397,0.17613800000000002
COM,Comoros,1955,0.17787999999999998,0.17958600000000002
COM,Comoros,1956,0.181293,0.182958
COM,Comoros,1957,0.184622,0.186566
COM,Comoros,1958,0.18850999999999998,0.19056299999999998
COM,Comoros,1959,0.192616,0.19428600000000001
COM,Comoros,1960,0.19595500000000002,0.1977
COM,Comoros,1961,0.19944499999999998,0.201201
COM,Comoros,1962,0.202957,0.204702
COM,Comoros,1963,0.206446,0.208185
COM,Comoros,1964,0.209925,0.211644
COM,Comoros,1965,0.213364,0.21496700000000002
COM,Comoros,1966,0.21656999999999998,0.21866300000000002
COM,Comoros,1967,0.220756,0.223859
COM,Comoros,1968,0.226963,0.230244
COM,Comoros,1969,0.233526,0.23700100000000002
COM,Comoros,1970,0.240476,0.244185
COM,Comoros,1971,0.247893,0.251865
COM,Comoros,1972,0.255837,0.26007600000000003
COM,Comoros,1973,0.264316,0.26882
COM,Comoros,1974,0.273323,0.27807499999999996
